Entity,Code,Year,Stroke Deaths Rate
Saint Vincent and the Grenadines,VCT,2000,97.51
Saint Vincent and the Grenadines,VCT,2001,93.03
Saint Vincent and the Grenadines,VCT,2002,91.1
Saint Vincent and the Grenadines,VCT,2003,88.08
Saint Vincent and the Grenadines,VCT,2004,87.47
Saint Vincent and the Grenadines,VCT,2005,86.7
Saint Vincent and the Grenadines,VCT,2006,83.91
Saint Vincent and the Grenadines,VCT,2007,83.93
Saint Vincent and the Grenadines,VCT,2008,86.95
Saint Vincent and the Grenadines,VCT,2009,88.47
Saint Vincent and the Grenadines,VCT,2010,89.71
Saint Vincent and the Grenadines,VCT,2011,91.91
Saint Vincent and the Grenadines,VCT,2012,92.31
Saint Vincent and the Grenadines,VCT,2013,91.88
Saint Vincent and the Grenadines,VCT,2014,92.94
Saint Vincent and the Grenadines,VCT,2015,92.3
Saint Vincent and the Grenadines,VCT,2016,90.38
Saint Vincent and the Grenadines,VCT,2017,89.84
Saint Vincent and the Grenadines,VCT,2018,88.89
Saint Vincent and the Grenadines,VCT,2019,87.9
Samoa,WSM,1990,171.81
Samoa,WSM,1991,170.54
Samoa,WSM,1992,169.65
Samoa,WSM,1993,168.57
Samoa,WSM,1994,167.37
Samoa,WSM,1995,166.24
Samoa,WSM,1996,164.45
Samoa,WSM,1997,161.79
Samoa,WSM,1998,158.5
Samoa,WSM,1999,156.38
Samoa,WSM,2000,153.86
Samoa,WSM,2001,151.3
Samoa,WSM,2002,148.9
Samoa,WSM,2003,147.66
Samoa,WSM,2004,146.22
Samoa,WSM,2005,145.01
Samoa,WSM,2006,144.51
Samoa,WSM,2007,143.71
Samoa,WSM,2008,142.93
Samoa,WSM,2009,142.56
Samoa,WSM,2010,142.3
Samoa,WSM,2011,141.99
Samoa,WSM,2012,141.43
Samoa,WSM,2013,141.41
Samoa,WSM,2014,140.92
Samoa,WSM,2015,139.77
Samoa,WSM,2016,138.58
Samoa,WSM,2017,137.4
Samoa,WSM,2018,136.04
Samoa,WSM,2019,134.72
San Marino,SMR,1990,55.78
San Marino,SMR,1991,54.28
San Marino,SMR,1992,52.89
San Marino,SMR,1993,51.26
San Marino,SMR,1994,50.27
San Marino,SMR,1995,48.64
San Marino,SMR,1996,47.24
San Marino,SMR,1997,45.81
San Marino,SMR,1998,44.9
San Marino,SMR,1999,43.77
San Marino,SMR,2000,43.12
San Marino,SMR,2001,42.89
San Marino,SMR,2002,42.69
San Marino,SMR,2003,42.41
San Marino,SMR,2004,42.36
San Marino,SMR,2005,42.24
San Marino,SMR,2006,41.25
San Marino,SMR,2007,40.08
San Marino,SMR,2008,38.89
San Marino,SMR,2009,38
San Marino,SMR,2010,37.21
San Marino,SMR,2011,36.54
San Marino,SMR,2012,36.11
San Marino,SMR,2013,35.74
San Marino,SMR,2014,35.55
San Marino,SMR,2015,35.58
San Marino,SMR,2016,35.52
San Marino,SMR,2017,35.38
San Marino,SMR,2018,35.11
San Marino,SMR,2019,34.77
Sao Tome and Principe,STP,1990,117.53
Sao Tome and Principe,STP,1991,118.16
Sao Tome and Principe,STP,1992,119.06
Sao Tome and Principe,STP,1993,118.06
Sao Tome and Principe,STP,1994,118.62
Sao Tome and Principe,STP,1995,120.22
Sao Tome and Principe,STP,1996,123.01
Sao Tome and Principe,STP,1997,125.22
Sao Tome and Principe,STP,1998,127.1
Sao Tome and Principe,STP,1999,127.16
Sao Tome and Principe,STP,2000,126.63
Sao Tome and Principe,STP,2001,126.46
Sao Tome and Principe,STP,2002,126.8
Sao Tome and Principe,STP,2003,125.34
Sao Tome and Principe,STP,2004,126.4
Sao Tome and Principe,STP,2005,122.66
Sao Tome and Principe,STP,2006,123.95
Sao Tome and Principe,STP,2007,123.6
Sao Tome and Principe,STP,2008,121.84
Sao Tome and Principe,STP,2009,122.36
Sao Tome and Principe,STP,2010,122.8
Sao Tome and Principe,STP,2011,121.19
Sao Tome and Principe,STP,2012,120.61
Sao Tome and Principe,STP,2013,121.14
Sao Tome and Principe,STP,2014,122.77
Sao Tome and Principe,STP,2015,122.59
Sao Tome and Principe,STP,2016,121.99
Sao Tome and Principe,STP,2017,121.5
Sao Tome and Principe,STP,2018,120.39
Sao Tome and Principe,STP,2019,118.79
Saudi Arabia,SAU,1990,152.21
Saudi Arabia,SAU,1991,152.69
Saudi Arabia,SAU,1992,153.16
Saudi Arabia,SAU,1993,153.63
Saudi Arabia,SAU,1994,153.58
Saudi Arabia,SAU,1995,152.75
Saudi Arabia,SAU,1996,151.4
Saudi Arabia,SAU,1997,150.07
Saudi Arabia,SAU,1998,148.97
Saudi Arabia,SAU,1999,147.76
Saudi Arabia,SAU,2000,145.67
Saudi Arabia,SAU,2001,143.36
Saudi Arabia,SAU,2002,141.26
Saudi Arabia,SAU,2003,138.6
Saudi Arabia,SAU,2004,134.61
Saudi Arabia,SAU,2005,131.1
Saudi Arabia,SAU,2006,130.15
Saudi Arabia,SAU,2007,130.68
Saudi Arabia,SAU,2008,130.78
Saudi Arabia,SAU,2009,129.52
Saudi Arabia,SAU,2010,128.05
Saudi Arabia,SAU,2011,125.92
Saudi Arabia,SAU,2012,122.8
Saudi Arabia,SAU,2013,119.44
Saudi Arabia,SAU,2014,116.09
Saudi Arabia,SAU,2015,113.17
Saudi Arabia,SAU,2016,110.35
Saudi Arabia,SAU,2017,107.56
Saudi Arabia,SAU,2018,104.94
Saudi Arabia,SAU,2019,102.69
Scotland,,1990,102.17
Scotland,,1991,98.56
Scotland,,1992,96.53
Scotland,,1993,96.09
Scotland,,1994,91
Scotland,,1995,88.18
Scotland,,1996,85.92
Scotland,,1997,82.65
Scotland,,1998,80.96
Scotland,,1999,80.2
Scotland,,2000,77.41
Scotland,,2001,74.7
Scotland,,2002,73.95
Scotland,,2003,71.08
Scotland,,2004,66.61
Scotland,,2005,62.41
Scotland,,2006,59.35
Scotland,,2007,57.01
Scotland,,2008,55.04
Scotland,,2009,51.92
Scotland,,2010,50.23
Scotland,,2011,49.64
Scotland,,2012,49.55
Scotland,,2013,49.23
Scotland,,2014,46.55
Scotland,,2015,45.29
Scotland,,2016,44.62
Scotland,,2017,44.7
Scotland,,2018,47.15
Scotland,,2019,47.06
Senegal,SEN,1990,109.76
Senegal,SEN,1991,109.09
Senegal,SEN,1992,108.24
Senegal,SEN,1993,107.7
Senegal,SEN,1994,107.68
Senegal,SEN,1995,105.41
Senegal,SEN,1996,103.62
Senegal,SEN,1997,102.42
Senegal,SEN,1998,101.96
Senegal,SEN,1999,101.44
Senegal,SEN,2000,100.03
Senegal,SEN,2001,108.84
Senegal,SEN,2002,108.59
Senegal,SEN,2003,104.01
Senegal,SEN,2004,105.05
Senegal,SEN,2005,104.33
Senegal,SEN,2006,103.32
Senegal,SEN,2007,102.54
Senegal,SEN,2008,103.14
Senegal,SEN,2009,104.23
Senegal,SEN,2010,99.54
Senegal,SEN,2011,99.84
Senegal,SEN,2012,98.61
Senegal,SEN,2013,98.84
Senegal,SEN,2014,99.4
Senegal,SEN,2015,99.35
Senegal,SEN,2016,98.79
Senegal,SEN,2017,97.13
Senegal,SEN,2018,95.42
Senegal,SEN,2019,95.17
Serbia,SRB,1990,243.67
Serbia,SRB,1991,240.33
Serbia,SRB,1992,243.18
Serbia,SRB,1993,248.37
Serbia,SRB,1994,251.41
Serbia,SRB,1995,258.4
Serbia,SRB,1996,267.75
Serbia,SRB,1997,279.47
Serbia,SRB,1998,256.59
Serbia,SRB,1999,252.43
Serbia,SRB,2000,252.48
Serbia,SRB,2001,244.94
Serbia,SRB,2002,239.77
Serbia,SRB,2003,240.78
Serbia,SRB,2004,239.78
Serbia,SRB,2005,242.03
Serbia,SRB,2006,235.04
Serbia,SRB,2007,227.58
Serbia,SRB,2008,225.29
Serbia,SRB,2009,219.28
Serbia,SRB,2010,208.62
Serbia,SRB,2011,198.09
Serbia,SRB,2012,192.32
Serbia,SRB,2013,191.35
Serbia,SRB,2014,191.6
Serbia,SRB,2015,188.22
Serbia,SRB,2016,179.24
Serbia,SRB,2017,177.2
Serbia,SRB,2018,176.68
Serbia,SRB,2019,174.66
Seychelles,SYC,1990,110.39
Seychelles,SYC,1991,107.41
Seychelles,SYC,1992,104.93
Seychelles,SYC,1993,101.72
Seychelles,SYC,1994,98.87
Seychelles,SYC,1995,94.48
Seychelles,SYC,1996,91.08
Seychelles,SYC,1997,86.87
Seychelles,SYC,1998,83.53
Seychelles,SYC,1999,80.28
Seychelles,SYC,2000,76.85
Seychelles,SYC,2001,75.56
Seychelles,SYC,2002,76.98
Seychelles,SYC,2003,78.17
Seychelles,SYC,2004,76.82
Seychelles,SYC,2005,78.75
Seychelles,SYC,2006,79.57
Seychelles,SYC,2007,77.98
Seychelles,SYC,2008,78.93
Seychelles,SYC,2009,79.84
Seychelles,SYC,2010,76.3
Seychelles,SYC,2011,73.04
Seychelles,SYC,2012,73.65
Seychelles,SYC,2013,72.42
Seychelles,SYC,2014,71.31
Seychelles,SYC,2015,71.95
Seychelles,SYC,2016,71.99
Seychelles,SYC,2017,71.83
Seychelles,SYC,2018,71.28
Seychelles,SYC,2019,70.83
Sierra Leone,SLE,1990,123.91
Sierra Leone,SLE,1991,121.92
Sierra Leone,SLE,1992,121.03
Sierra Leone,SLE,1993,119.53
Sierra Leone,SLE,1994,118.22
Sierra Leone,SLE,1995,118.21
Sierra Leone,SLE,1996,118.2
Sierra Leone,SLE,1997,119.41
Sierra Leone,SLE,1998,119.16
Sierra Leone,SLE,1999,119.15
Sierra Leone,SLE,2000,120.21
Sierra Leone,SLE,2001,121.25
Sierra Leone,SLE,2002,123.7
Sierra Leone,SLE,2003,124.51
Sierra Leone,SLE,2004,125.71
Sierra Leone,SLE,2005,127.1
Sierra Leone,SLE,2006,127.89
Sierra Leone,SLE,2007,127.84
Sierra Leone,SLE,2008,126.8
Sierra Leone,SLE,2009,126.42
Sierra Leone,SLE,2010,126.41
Sierra Leone,SLE,2011,125.63
Sierra Leone,SLE,2012,124.56
Sierra Leone,SLE,2013,122.39
Sierra Leone,SLE,2014,119.55
Sierra Leone,SLE,2015,119.46
Sierra Leone,SLE,2016,117.05
Sierra Leone,SLE,2017,116.22
Sierra Leone,SLE,2018,115.57
Sierra Leone,SLE,2019,113.81
Singapore,SGP,1990,90.35
Singapore,SGP,1991,85.82
Singapore,SGP,1992,81.97
Singapore,SGP,1993,78.89
Singapore,SGP,1994,77.06
Singapore,SGP,1995,74.91
Singapore,SGP,1996,72.04
Singapore,SGP,1997,67.64
Singapore,SGP,1998,63.68
Singapore,SGP,1999,59.69
Singapore,SGP,2000,55.23
Singapore,SGP,2001,50.9
Singapore,SGP,2002,48.6
Singapore,SGP,2003,47.46
Singapore,SGP,2004,45.9
Singapore,SGP,2005,41.8
Singapore,SGP,2006,39.57
Singapore,SGP,2007,37.69
Singapore,SGP,2008,35.87
Singapore,SGP,2009,33.76
Singapore,SGP,2010,32.53
Singapore,SGP,2011,31.08
Singapore,SGP,2012,30.09
Singapore,SGP,2013,28.31
Singapore,SGP,2014,26.51
Singapore,SGP,2015,24.46
Singapore,SGP,2016,23
Singapore,SGP,2017,22.11
Singapore,SGP,2018,22.38
Singapore,SGP,2019,22.12
Slovakia,SVK,1990,121.86
Slovakia,SVK,1991,118.55
Slovakia,SVK,1992,114.47
Slovakia,SVK,1993,111.22
Slovakia,SVK,1994,106.27
Slovakia,SVK,1995,106.24
Slovakia,SVK,1996,101.65
Slovakia,SVK,1997,104.27
Slovakia,SVK,1998,103.03
Slovakia,SVK,1999,100.79
Slovakia,SVK,2000,96.73
Slovakia,SVK,2001,96.08
Slovakia,SVK,2002,93.45
Slovakia,SVK,2003,92.42
Slovakia,SVK,2004,90.15
Slovakia,SVK,2005,90.28
Slovakia,SVK,2006,88.32
Slovakia,SVK,2007,88.07
Slovakia,SVK,2008,83.88
Slovakia,SVK,2009,81.66
Slovakia,SVK,2010,77.24
Slovakia,SVK,2011,75.46
Slovakia,SVK,2012,72.22
Slovakia,SVK,2013,69.4
Slovakia,SVK,2014,67.26
Slovakia,SVK,2015,68.45
Slovakia,SVK,2016,65.82
Slovakia,SVK,2017,65.61
Slovakia,SVK,2018,65.07
Slovakia,SVK,2019,64.75
Slovenia,SVN,1990,117.25
Slovenia,SVN,1991,114.12
Slovenia,SVN,1992,109.08
Slovenia,SVN,1993,105.17
Slovenia,SVN,1994,101.54
Slovenia,SVN,1995,96.95
Slovenia,SVN,1996,94.1
Slovenia,SVN,1997,89.38
Slovenia,SVN,1998,86.5
Slovenia,SVN,1999,82.15
Slovenia,SVN,2000,75.75
Slovenia,SVN,2001,73.47
Slovenia,SVN,2002,68.56
Slovenia,SVN,2003,64.93
Slovenia,SVN,2004,61.98
Slovenia,SVN,2005,57.39
Slovenia,SVN,2006,54.67
Slovenia,SVN,2007,53.81
Slovenia,SVN,2008,51.72
Slovenia,SVN,2009,51.11
Slovenia,SVN,2010,49.45
Slovenia,SVN,2011,47.83
Slovenia,SVN,2012,46.81
Slovenia,SVN,2013,44.5
Slovenia,SVN,2014,40.95
Slovenia,SVN,2015,41.49
Slovenia,SVN,2016,40.42
Slovenia,SVN,2017,40.39
Slovenia,SVN,2018,40.11
Slovenia,SVN,2019,39.83
Solomon Islands,SLB,1990,294.94
Solomon Islands,SLB,1991,294.44
Solomon Islands,SLB,1992,293.25
Solomon Islands,SLB,1993,291.86
Solomon Islands,SLB,1994,290.61
Solomon Islands,SLB,1995,288.84
Solomon Islands,SLB,1996,287.86
Solomon Islands,SLB,1997,287.78
Solomon Islands,SLB,1998,287.56
Solomon Islands,SLB,1999,286.78
Solomon Islands,SLB,2000,291.44
Solomon Islands,SLB,2001,297.25
Solomon Islands,SLB,2002,299.27
Solomon Islands,SLB,2003,300.92
Solomon Islands,SLB,2004,301.87
Solomon Islands,SLB,2005,302.96
Solomon Islands,SLB,2006,305.27
Solomon Islands,SLB,2007,303.9
Solomon Islands,SLB,2008,295.84
Solomon Islands,SLB,2009,301.04
Solomon Islands,SLB,2010,299.78
Solomon Islands,SLB,2011,305.34
Solomon Islands,SLB,2012,306.26
Solomon Islands,SLB,2013,306.26
Solomon Islands,SLB,2014,306.89
Solomon Islands,SLB,2015,305.32
Solomon Islands,SLB,2016,299.81
Solomon Islands,SLB,2017,304.24
Solomon Islands,SLB,2018,310.23
Solomon Islands,SLB,2019,308.08
Somalia,SOM,1990,172.66
Somalia,SOM,1991,170.19
Somalia,SOM,1992,167.73
Somalia,SOM,1993,164.52
Somalia,SOM,1994,162.34
Somalia,SOM,1995,160.92
Somalia,SOM,1996,159.72
Somalia,SOM,1997,158.7
Somalia,SOM,1998,157.47
Somalia,SOM,1999,155.27
Somalia,SOM,2000,153.2
Somalia,SOM,2001,151.09
Somalia,SOM,2002,150.86
Somalia,SOM,2003,150.84
Somalia,SOM,2004,151.06
Somalia,SOM,2005,150.77
Somalia,SOM,2006,149.7
Somalia,SOM,2007,150.49
Somalia,SOM,2008,151.17
Somalia,SOM,2009,151.32
Somalia,SOM,2010,151.1
Somalia,SOM,2011,150.77
Somalia,SOM,2012,150.17
Somalia,SOM,2013,149.23
Somalia,SOM,2014,149.04
Somalia,SOM,2015,148.93
Somalia,SOM,2016,148.23
Somalia,SOM,2017,147.6
Somalia,SOM,2018,147.2
Somalia,SOM,2019,145.94
South Africa,ZAF,1990,83.55
South Africa,ZAF,1991,83.91
South Africa,ZAF,1992,89.65
South Africa,ZAF,1993,87.58
South Africa,ZAF,1994,94.33
South Africa,ZAF,1995,95.05
South Africa,ZAF,1996,105.05
South Africa,ZAF,1997,120.19
South Africa,ZAF,1998,123.74
South Africa,ZAF,1999,120.6
South Africa,ZAF,2000,124.6
South Africa,ZAF,2001,122.32
South Africa,ZAF,2002,122.33
South Africa,ZAF,2003,121.59
South Africa,ZAF,2004,117.37
South Africa,ZAF,2005,115.2
South Africa,ZAF,2006,116.05
South Africa,ZAF,2007,113.53
South Africa,ZAF,2008,111.46
South Africa,ZAF,2009,110.26
South Africa,ZAF,2010,108.88
South Africa,ZAF,2011,105.19
South Africa,ZAF,2012,101.13
South Africa,ZAF,2013,98.21
South Africa,ZAF,2014,98.15
South Africa,ZAF,2015,97.74
South Africa,ZAF,2016,95.57
South Africa,ZAF,2017,92.58
South Africa,ZAF,2018,84.6
South Africa,ZAF,2019,80.61
South Asia (WB),,1990,120.38
South Asia (WB),,1991,119.45
South Asia (WB),,1992,119.33
South Asia (WB),,1993,117.69
South Asia (WB),,1994,115.88
South Asia (WB),,1995,114.51
South Asia (WB),,1996,115.08
South Asia (WB),,1997,118.51
South Asia (WB),,1998,118.37
South Asia (WB),,1999,115.39
South Asia (WB),,2000,114.6
South Asia (WB),,2001,114.36
South Asia (WB),,2002,113.69
South Asia (WB),,2003,110.32
South Asia (WB),,2004,104.49
South Asia (WB),,2005,104.85
South Asia (WB),,2006,105.33
South Asia (WB),,2007,103.89
South Asia (WB),,2008,102.4
South Asia (WB),,2009,96.91
South Asia (WB),,2010,92.96
South Asia (WB),,2011,89.09
South Asia (WB),,2012,86.23
South Asia (WB),,2013,86.66
South Asia (WB),,2014,85.9
South Asia (WB),,2015,83.61
South Asia (WB),,2016,81.99
South Asia (WB),,2017,81.59
South Asia (WB),,2018,81.63
South Asia (WB),,2019,80.68
South Korea,KOR,1990,215.98
South Korea,KOR,1991,207.4
South Korea,KOR,1992,197.21
South Korea,KOR,1993,187.74
South Korea,KOR,1994,179.15
South Korea,KOR,1995,167
South Korea,KOR,1996,157.05
South Korea,KOR,1997,150.58
South Korea,KOR,1998,145.85
South Korea,KOR,1999,141.72
South Korea,KOR,2000,134.01
South Korea,KOR,2001,124.56
South Korea,KOR,2002,117.34
South Korea,KOR,2003,109.6
South Korea,KOR,2004,101.22
South Korea,KOR,2005,93.38
South Korea,KOR,2006,84.92
South Korea,KOR,2007,77.33
South Korea,KOR,2008,70.06
South Korea,KOR,2009,64.06
South Korea,KOR,2010,59.82
South Korea,KOR,2011,56.15
South Korea,KOR,2012,52.96
South Korea,KOR,2013,49.36
South Korea,KOR,2014,46.38
South Korea,KOR,2015,44.77
South Korea,KOR,2016,43.65
South Korea,KOR,2017,43.83
South Korea,KOR,2018,43.76
South Korea,KOR,2019,44.26
South Sudan,SSD,1990,129.88
South Sudan,SSD,1991,128.59
South Sudan,SSD,1992,127.37
South Sudan,SSD,1993,125.74
South Sudan,SSD,1994,124
South Sudan,SSD,1995,122.88
South Sudan,SSD,1996,120.66
South Sudan,SSD,1997,117.09
South Sudan,SSD,1998,114.98
South Sudan,SSD,1999,112.2
South Sudan,SSD,2000,109.93
South Sudan,SSD,2001,106.68
South Sudan,SSD,2002,105.14
South Sudan,SSD,2003,104.49
South Sudan,SSD,2004,104.21
South Sudan,SSD,2005,103.52
South Sudan,SSD,2006,103.5
South Sudan,SSD,2007,102.98
South Sudan,SSD,2008,102.68
South Sudan,SSD,2009,102.05
South Sudan,SSD,2010,101.56
South Sudan,SSD,2011,100.99
South Sudan,SSD,2012,100.58
South Sudan,SSD,2013,99.88
South Sudan,SSD,2014,98.94
South Sudan,SSD,2015,98.97
South Sudan,SSD,2016,98.14
South Sudan,SSD,2017,97.3
South Sudan,SSD,2018,96.96
South Sudan,SSD,2019,96.23
South-East Asia Region (WHO),,1990,135.19
South-East Asia Region (WHO),,1991,134.13
South-East Asia Region (WHO),,1992,133.66
South-East Asia Region (WHO),,1993,131.96
South-East Asia Region (WHO),,1994,130.03
South-East Asia Region (WHO),,1995,128.37
South-East Asia Region (WHO),,1996,128.53
South-East Asia Region (WHO),,1997,130.8
South-East Asia Region (WHO),,1998,130.82
South-East Asia Region (WHO),,1999,128.71
South-East Asia Region (WHO),,2000,128.19
South-East Asia Region (WHO),,2001,127.78
South-East Asia Region (WHO),,2002,127.41
South-East Asia Region (WHO),,2003,124.64
South-East Asia Region (WHO),,2004,120.08
South-East Asia Region (WHO),,2005,120.33
South-East Asia Region (WHO),,2006,120.4
South-East Asia Region (WHO),,2007,119.09
South-East Asia Region (WHO),,2008,117.73
South-East Asia Region (WHO),,2009,112.96
South-East Asia Region (WHO),,2010,109.34
South-East Asia Region (WHO),,2011,105.56
South-East Asia Region (WHO),,2012,102.75
South-East Asia Region (WHO),,2013,102.4
South-East Asia Region (WHO),,2014,101.26
South-East Asia Region (WHO),,2015,99.06
South-East Asia Region (WHO),,2016,97.21
South-East Asia Region (WHO),,2017,96.33
South-East Asia Region (WHO),,2018,95.84
South-East Asia Region (WHO),,2019,94.54
Spain,ESP,1990,90.15
Spain,ESP,1991,85.89
Spain,ESP,1992,80.17
Spain,ESP,1993,76.11
Spain,ESP,1994,72.22
Spain,ESP,1995,69.14
Spain,ESP,1996,66.33
Spain,ESP,1997,62.87
Spain,ESP,1998,61.33
Spain,ESP,1999,60
Spain,ESP,2000,56.08
Spain,ESP,2001,53.51
Spain,ESP,2002,51.93
Spain,ESP,2003,50.94
Spain,ESP,2004,48.04
Spain,ESP,2005,46.1
Spain,ESP,2006,43.2
Spain,ESP,2007,41.28
Spain,ESP,2008,39.23
Spain,ESP,2009,36.76
Spain,ESP,2010,34.58
Spain,ESP,2011,33.19
Spain,ESP,2012,32.15
Spain,ESP,2013,30.51
Spain,ESP,2014,29.81
Spain,ESP,2015,29.98
Spain,ESP,2016,29.05
Spain,ESP,2017,29.05
Spain,ESP,2018,29.25
Spain,ESP,2019,29.3
Sri Lanka,LKA,1990,120.46
Sri Lanka,LKA,1991,112.51
Sri Lanka,LKA,1992,108.71
Sri Lanka,LKA,1993,100.77
Sri Lanka,LKA,1994,99.47
Sri Lanka,LKA,1995,99.46
Sri Lanka,LKA,1996,98.76
Sri Lanka,LKA,1997,103.17
Sri Lanka,LKA,1998,100.01
Sri Lanka,LKA,1999,100.46
Sri Lanka,LKA,2000,101.01
Sri Lanka,LKA,2001,97.84
Sri Lanka,LKA,2002,97.57
Sri Lanka,LKA,2003,100.49
Sri Lanka,LKA,2004,100.99
Sri Lanka,LKA,2005,101.98
Sri Lanka,LKA,2006,105.2
Sri Lanka,LKA,2007,101.98
Sri Lanka,LKA,2008,100.36
Sri Lanka,LKA,2009,99.08
Sri Lanka,LKA,2010,95.38
Sri Lanka,LKA,2011,91.16
Sri Lanka,LKA,2012,85.99
Sri Lanka,LKA,2013,78.78
Sri Lanka,LKA,2014,78.93
Sri Lanka,LKA,2015,75.92
Sri Lanka,LKA,2016,74.49
Sri Lanka,LKA,2017,73.24
Sri Lanka,LKA,2018,70.03
Sri Lanka,LKA,2019,69.17
Sub-Saharan Africa (WB),,1990,132.82
Sub-Saharan Africa (WB),,1991,132.22
Sub-Saharan Africa (WB),,1992,132.68
Sub-Saharan Africa (WB),,1993,132.07
Sub-Saharan Africa (WB),,1994,132.3
Sub-Saharan Africa (WB),,1995,132.25
Sub-Saharan Africa (WB),,1996,133.04
Sub-Saharan Africa (WB),,1997,133.98
Sub-Saharan Africa (WB),,1998,133.83
Sub-Saharan Africa (WB),,1999,132.57
Sub-Saharan Africa (WB),,2000,132.16
Sub-Saharan Africa (WB),,2001,130.41
Sub-Saharan Africa (WB),,2002,129.56
Sub-Saharan Africa (WB),,2003,127.94
Sub-Saharan Africa (WB),,2004,126.24
Sub-Saharan Africa (WB),,2005,124.49
Sub-Saharan Africa (WB),,2006,123.63
Sub-Saharan Africa (WB),,2007,121.89
Sub-Saharan Africa (WB),,2008,120.94
Sub-Saharan Africa (WB),,2009,120.04
Sub-Saharan Africa (WB),,2010,118.69
Sub-Saharan Africa (WB),,2011,117.54
Sub-Saharan Africa (WB),,2012,116.41
Sub-Saharan Africa (WB),,2013,115.21
Sub-Saharan Africa (WB),,2014,113.94
Sub-Saharan Africa (WB),,2015,113.48
Sub-Saharan Africa (WB),,2016,111.91
Sub-Saharan Africa (WB),,2017,110.44
Sub-Saharan Africa (WB),,2018,108.75
Sub-Saharan Africa (WB),,2019,107.34
Sudan,SDN,1990,177.4
Sudan,SDN,1991,175.61
Sudan,SDN,1992,174.01
Sudan,SDN,1993,172.37
Sudan,SDN,1994,170.93
Sudan,SDN,1995,169.29
Sudan,SDN,1996,167.59
Sudan,SDN,1997,165.87
Sudan,SDN,1998,164.31
Sudan,SDN,1999,162.61
Sudan,SDN,2000,160.51
Sudan,SDN,2001,157.94
Sudan,SDN,2002,156
Sudan,SDN,2003,153.56
Sudan,SDN,2004,151.31
Sudan,SDN,2005,149.04
Sudan,SDN,2006,146.61
Sudan,SDN,2007,144.21
Sudan,SDN,2008,142.23
Sudan,SDN,2009,140.46
Sudan,SDN,2010,138.47
Sudan,SDN,2011,136.24
Sudan,SDN,2012,134.56
Sudan,SDN,2013,132.66
Sudan,SDN,2014,130.56
Sudan,SDN,2015,128.94
Sudan,SDN,2016,127.56
Sudan,SDN,2017,126.45
Sudan,SDN,2018,125.8
Sudan,SDN,2019,125.2
Suriname,SUR,1990,121.43
Suriname,SUR,1991,126.01
Suriname,SUR,1992,129.03
Suriname,SUR,1993,137.8
Suriname,SUR,1994,127.38
Suriname,SUR,1995,107.71
Suriname,SUR,1996,105.81
Suriname,SUR,1997,107.91
Suriname,SUR,1998,117.35
Suriname,SUR,1999,125.88
Suriname,SUR,2000,133.09
Suriname,SUR,2001,138.26
Suriname,SUR,2002,141.22
Suriname,SUR,2003,139.73
Suriname,SUR,2004,137.31
Suriname,SUR,2005,130.76
Suriname,SUR,2006,124.33
Suriname,SUR,2007,118.4
Suriname,SUR,2008,114.2
Suriname,SUR,2009,109.38
Suriname,SUR,2010,104.35
Suriname,SUR,2011,99.01
Suriname,SUR,2012,95.65
Suriname,SUR,2013,97.49
Suriname,SUR,2014,100.37
Suriname,SUR,2015,102.87
Suriname,SUR,2016,103.14
Suriname,SUR,2017,102.85
Suriname,SUR,2018,102.57
Suriname,SUR,2019,101.8
Sweden,SWE,1990,60.46
Sweden,SWE,1991,60.26
Sweden,SWE,1992,59.5
Sweden,SWE,1993,58.98
Sweden,SWE,1994,56.64
Sweden,SWE,1995,56.1
Sweden,SWE,1996,55.79
Sweden,SWE,1997,55.24
Sweden,SWE,1998,54.83
Sweden,SWE,1999,54.3
Sweden,SWE,2000,53.02
Sweden,SWE,2001,51.78
Sweden,SWE,2002,50.86
Sweden,SWE,2003,48.79
Sweden,SWE,2004,46.95
Sweden,SWE,2005,44.7
Sweden,SWE,2006,43.53
Sweden,SWE,2007,42.3
Sweden,SWE,2008,40.93
Sweden,SWE,2009,39.77
Sweden,SWE,2010,38.38
Sweden,SWE,2011,37.57
Sweden,SWE,2012,36.52
Sweden,SWE,2013,35.19
Sweden,SWE,2014,33.81
Sweden,SWE,2015,32.84
Sweden,SWE,2016,32.41
Sweden,SWE,2017,31.99
Sweden,SWE,2018,32.24
Sweden,SWE,2019,31.83
Switzerland,CHE,1990,60.56
Switzerland,CHE,1991,58.07
Switzerland,CHE,1992,55.08
Switzerland,CHE,1993,52.48
Switzerland,CHE,1994,50.29
Switzerland,CHE,1995,48.83
Switzerland,CHE,1996,45.88
Switzerland,CHE,1997,43.71
Switzerland,CHE,1998,41.48
Switzerland,CHE,1999,39.65
Switzerland,CHE,2000,38.05
Switzerland,CHE,2001,36.07
Switzerland,CHE,2002,35.25
Switzerland,CHE,2003,34.59
Switzerland,CHE,2004,32.68
Switzerland,CHE,2005,31.36
Switzerland,CHE,2006,30.17
Switzerland,CHE,2007,29.19
Switzerland,CHE,2008,28.13
Switzerland,CHE,2009,27.26
Switzerland,CHE,2010,26.05
Switzerland,CHE,2011,24.8
Switzerland,CHE,2012,24.36
Switzerland,CHE,2013,23.77
Switzerland,CHE,2014,22.93
Switzerland,CHE,2015,22.57
Switzerland,CHE,2016,22.08
Switzerland,CHE,2017,21.88
Switzerland,CHE,2018,21.84
Switzerland,CHE,2019,21.77
Syria,SYR,1990,146.02
Syria,SYR,1991,149.89
