Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Senegal,2016,86228.0,98.79,40.9,14751356.0,SEN,,
Senegal,2017,86790.0,97.13,40.7,15157793.0,SEN,,
Senegal,2018,86967.0,95.42,40.6,15574910.0,SEN,,
Senegal,2019,86623.0,95.17,40.5,16000783.0,SEN,,
Serbia,1990,87767.0,243.67,48.7,7987530.0,SRB,972652.0,760974.0
Serbia,1991,87398.0,240.33,48.4,7964455.0,SRB,1000120.0,776749.0
Serbia,1992,86697.0,243.18,48.1,7943504.0,SRB,1049470.0,802929.0
Serbia,1993,87089.0,248.37,47.8,7957074.0,SRB,1122094.0,839572.0
Serbia,1994,86747.0,251.41,47.5,7969952.0,SRB,1201209.0,878540.0
Serbia,1995,85738.0,258.4,47.2,7982463.0,SRB,1280918.0,916210.0
Serbia,1996,89196.0,267.75,46.9,7993447.0,SRB,1355026.0,949839.0
Serbia,1997,90309.0,279.47,46.6,7997524.0,SRB,1410658.0,973946.0
Serbia,1998,93157.0,256.59,46.4,7985509.0,SRB,1457282.0,993269.0
Serbia,1999,99809.0,252.43,46.2,7959748.0,SRB,1512510.0,1015397.0
Serbia,2000,99844.0,252.48,46.1,7935023.0,SRB,1547583.0,1027753.0
Serbia,2001,95184.0,244.94,46.0,7917792.0,SRB,1557716.0,1029259.0
Serbia,2002,98887.0,239.77,45.9,7904272.0,SRB,1547416.0,1023008.0
Serbia,2003,100538.0,240.78,45.9,7887466.0,SRB,1528311.0,1013403.0
Serbia,2004,102289.0,239.78,45.9,7863399.0,SRB,1490807.0,997079.0
Serbia,2005,104725.0,242.03,46.0,7830944.0,SRB,1448414.0,979336.0
Serbia,2006,101664.0,235.04,46.0,7794792.0,SRB,1404787.0,960506.0
Serbia,2007,102368.0,227.58,46.1,7758181.0,SRB,1358300.0,940919.0
Serbia,2008,102706.0,225.29,46.2,7722801.0,SRB,1316507.0,921629.0
Serbia,2009,104470.0,219.28,46.2,7688037.0,SRB,1288560.0,908570.0
Serbia,2010,104418.0,208.62,46.2,7653749.0,SRB,1266172.0,898733.0
Serbia,2011,103473.0,198.09,46.2,7620925.0,SRB,1247201.0,891003.0
Serbia,2012,102937.0,192.32,46.2,7591357.0,SRB,1232601.0,885420.0
Serbia,2013,100707.0,191.35,46.2,7566674.0,SRB,,
Serbia,2014,102363.0,191.6,46.1,7543965.0,SRB,,
Serbia,2015,104426.0,188.22,46.1,7519501.0,SRB,,
Serbia,2016,102209.0,179.24,46.1,7493288.0,SRB,,
Serbia,2017,105220.0,177.2,46.1,7464882.0,SRB,,
Serbia,2018,104262.0,176.68,46.1,7433825.0,SRB,,
Serbia,2019,104149.0,174.66,46.1,7401056.0,SRB,,
Seychelles,1990,602.0,110.39,48.4,71073.0,SYC,6659.0,976.0
Seychelles,1991,614.0,107.41,48.3,71773.0,SYC,6737.0,982.0
Seychelles,1992,612.0,104.93,48.2,72435.0,SYC,6881.0,995.0
Seychelles,1993,626.0,101.72,48.1,73057.0,SYC,7066.0,1013.0
Seychelles,1994,645.0,98.87,48.0,73863.0,SYC,7271.0,1035.0
Seychelles,1995,673.0,94.48,47.9,74753.0,SYC,7454.0,1056.0
Seychelles,1996,669.0,91.08,47.8,75570.0,SYC,7555.0,1073.0
Seychelles,1997,676.0,86.87,47.7,76554.0,SYC,7582.0,1081.0
Seychelles,1998,545.0,83.53,47.7,77683.0,SYC,7587.0,1086.0
Seychelles,1999,583.0,80.28,47.7,78848.0,SYC,7643.0,1098.0
Seychelles,2000,599.0,76.85,47.7,80073.0,SYC,7760.0,1118.0
Seychelles,2001,606.0,75.56,47.7,81278.0,SYC,7950.0,1146.0
Seychelles,2002,605.0,76.98,47.8,82448.0,SYC,8203.0,1182.0
Seychelles,2003,599.0,78.17,47.9,83613.0,SYC,8518.0,1224.0
Seychelles,2004,603.0,76.82,48.0,84733.0,SYC,8846.0,1261.0
Seychelles,2005,602.0,78.75,48.1,85907.0,SYC,9130.0,1287.0
Seychelles,2006,604.0,79.57,48.2,87110.0,SYC,9370.0,1301.0
Seychelles,2007,607.0,77.98,48.2,88339.0,SYC,9565.0,1305.0
Seychelles,2008,612.0,78.93,48.2,89660.0,SYC,9742.0,1307.0
Seychelles,2009,616.0,79.84,48.1,91046.0,SYC,9882.0,1306.0
Seychelles,2010,619.0,76.3,47.9,92424.0,SYC,9960.0,1304.0
Seychelles,2011,601.0,73.04,47.7,93842.0,SYC,9997.0,1306.0
Seychelles,2012,629.0,73.65,47.3,95319.0,SYC,10008.0,1311.0
Seychelles,2013,641.0,72.42,47.0,96730.0,SYC,,
Seychelles,2014,662.0,71.31,46.6,98016.0,SYC,,
Seychelles,2015,684.0,71.95,46.1,99260.0,SYC,,
Seychelles,2016,708.0,71.99,45.7,100521.0,SYC,,
Seychelles,2017,719.0,71.83,45.2,101828.0,SYC,,
Seychelles,2018,732.0,71.28,44.8,103120.0,SYC,,
Seychelles,2019,740.0,70.83,44.3,104386.0,SYC,,
Sierra Leone,1990,90918.0,123.91,39.1,4325390.0,SLE,334589.0,65911.0
Sierra Leone,1991,97471.0,121.92,39.3,4378175.0,SLE,334498.0,66006.0
Sierra Leone,1992,93924.0,121.03,39.5,4301575.0,SLE,331801.0,65656.0
Sierra Leone,1993,93316.0,119.53,39.6,4295693.0,SLE,327740.0,65099.0
Sierra Leone,1994,95450.0,118.22,39.8,4314956.0,SLE,323957.0,64555.0
Sierra Leone,1995,96242.0,118.21,40.0,4324151.0,SLE,321662.0,64220.0
Sierra Leone,1996,92648.0,118.2,40.2,4347381.0,SLE,320926.0,64118.0
Sierra Leone,1997,93262.0,119.41,40.4,4405034.0,SLE,320098.0,64705.0
Sierra Leone,1998,97001.0,119.16,40.6,4449981.0,SLE,322211.0,65453.0
Sierra Leone,1999,98875.0,119.15,40.9,4475156.0,SLE,327713.0,66753.0
Sierra Leone,2000,89931.0,120.21,41.1,4584074.0,SLE,336895.0,68709.0
Sierra Leone,2001,91311.0,121.25,41.4,4857106.0,SLE,350321.0,71405.0
Sierra Leone,2002,95171.0,123.7,41.7,5140120.0,SLE,367894.0,74697.0
Sierra Leone,2003,96252.0,124.51,42.0,5350917.0,SLE,387635.0,78405.0
Sierra Leone,2004,96575.0,125.71,42.3,5533329.0,SLE,407125.0,82054.0
Sierra Leone,2005,96015.0,127.1,42.5,5683338.0,SLE,424843.0,85377.0
Sierra Leone,2006,93801.0,127.89,42.7,5809778.0,SLE,440179.0,88339.0
Sierra Leone,2007,91190.0,127.84,42.8,5939169.0,SLE,453268.0,91074.0
Sierra Leone,2008,88600.0,126.8,42.9,6090861.0,SLE,464517.0,93740.0
Sierra Leone,2009,86298.0,126.42,42.9,6259845.0,SLE,473281.0,97623.0
Sierra Leone,2010,84203.0,126.41,42.8,6436699.0,SLE,484129.0,100501.0
Sierra Leone,2011,82494.0,125.63,42.7,6612390.0,SLE,495537.0,103460.0
Sierra Leone,2012,81047.0,124.56,42.5,6788594.0,SLE,507666.0,106531.0
Sierra Leone,2013,79187.0,122.39,42.3,6964867.0,SLE,,
Sierra Leone,2014,80108.0,119.55,42.0,7140700.0,SLE,,
Sierra Leone,2015,78359.0,119.46,41.8,7314779.0,SLE,,
Sierra Leone,2016,75264.0,117.05,41.6,7493918.0,SLE,,
Sierra Leone,2017,75858.0,116.22,41.3,7677570.0,SLE,,
Sierra Leone,2018,73193.0,115.57,41.1,7861287.0,SLE,,
Sierra Leone,2019,72960.0,113.81,40.8,8046830.0,SLE,,
Singapore,1990,14572.0,90.35,38.4,3022218.0,SGP,293455.0,42266.0
Singapore,1991,14735.0,85.82,38.1,3120627.0,SGP,297929.0,42277.0
Singapore,1992,15187.0,81.97,37.9,3228234.0,SGP,302245.0,42224.0
Singapore,1993,15772.0,78.89,37.7,3334134.0,SGP,305824.0,41971.0
Singapore,1994,16565.0,77.06,37.5,3438616.0,SGP,308743.0,41616.0
Singapore,1995,17416.0,74.91,37.2,3543878.0,SGP,311269.0,41192.0
Singapore,1996,17345.0,72.04,37.0,3651905.0,SGP,313917.0,40858.0
Singapore,1997,16958.0,67.64,36.8,3760649.0,SGP,314940.0,41214.0
Singapore,1998,16469.0,63.68,36.6,3866296.0,SGP,316660.0,41804.0
Singapore,1999,16489.0,59.69,36.5,3966485.0,SGP,315606.0,42937.0
Singapore,2000,16392.0,55.23,36.3,4053602.0,SGP,314048.0,44294.0
Singapore,2001,16956.0,50.9,36.2,4121341.0,SGP,314769.0,46307.0
Singapore,2002,17482.0,48.6,36.0,4176799.0,SGP,316071.0,48313.0
Singapore,2003,18000.0,47.46,35.9,4226417.0,SGP,318537.0,50383.0
Singapore,2004,18057.0,45.9,35.7,4270407.0,SGP,320711.0,52539.0
Singapore,2005,17710.0,41.8,35.6,4344645.0,SGP,326739.0,54396.0
Singapore,2006,17938.0,39.57,35.4,4486581.0,SGP,333566.0,56575.0
Singapore,2007,18534.0,37.69,35.2,4663262.0,SGP,332541.0,57065.0
Singapore,2008,19225.0,35.87,35.0,4838404.0,SGP,339231.0,58752.0
Singapore,2009,19809.0,33.76,34.7,5010707.0,SGP,349946.0,61359.0
Singapore,2010,20528.0,32.53,34.4,5163585.0,SGP,354185.0,62180.0
Singapore,2011,21086.0,31.08,34.1,5281351.0,SGP,356704.0,62389.0
Singapore,2012,21561.0,30.09,33.7,5381003.0,SGP,359757.0,62902.0
Singapore,2013,22020.0,28.31,33.4,5478063.0,SGP,,
Singapore,2014,22809.0,26.51,33.0,5570505.0,SGP,,
Singapore,2015,23533.0,24.46,32.7,5650020.0,SGP,,
Singapore,2016,24353.0,23.0,32.4,5711936.0,SGP,,
Singapore,2017,25169.0,22.11,32.1,5764489.0,SGP,,
Singapore,2018,25978.0,22.38,31.8,5814543.0,SGP,,
Singapore,2019,26644.0,22.12,31.5,5866408.0,SGP,,
Slovakia,1990,54643.0,121.86,46.0,5261310.0,SVK,648521.0,294164.0
Slovakia,1991,54628.0,118.55,45.7,5280230.0,SVK,655309.0,296463.0
Slovakia,1992,53452.0,114.47,45.3,5301897.0,SVK,664247.0,299518.0
Slovakia,1993,52674.0,111.22,45.0,5321863.0,SVK,674029.0,303167.0
Slovakia,1994,51355.0,106.27,44.6,5338814.0,SVK,685168.0,306803.0
Slovakia,1995,52630.0,106.24,44.3,5349999.0,SVK,696687.0,310219.0
Slovakia,1996,51201.0,101.65,43.9,5358288.0,SVK,708065.0,313445.0
Slovakia,1997,52129.0,104.27,43.6,5365829.0,SVK,710153.0,318032.0
Slovakia,1998,53163.0,103.03,43.4,5371086.0,SVK,712345.0,321573.0
Slovakia,1999,52424.0,100.79,43.2,5374617.0,SVK,715494.0,324658.0
Slovakia,2000,52743.0,96.73,43.0,5376700.0,SVK,719365.0,327337.0
Slovakia,2001,51962.0,96.08,42.9,5376457.0,SVK,723262.0,329592.0
Slovakia,2002,51427.0,93.45,42.8,5375206.0,SVK,725985.0,331960.0
Slovakia,2003,52179.0,92.42,42.7,5374381.0,SVK,726046.0,335111.0
Slovakia,2004,51812.0,90.15,42.7,5374932.0,SVK,713343.0,343729.0
Slovakia,2005,53452.0,90.28,42.8,5376251.0,SVK,700568.0,351600.0
Slovakia,2006,53227.0,88.32,42.8,5377239.0,SVK,690220.0,349008.0
Slovakia,2007,53784.0,88.07,42.9,5378381.0,SVK,680423.0,345038.0
Slovakia,2008,53021.0,83.88,42.9,5381641.0,SVK,673570.0,341020.0
Slovakia,2009,52846.0,81.66,42.9,5388934.0,SVK,670395.0,338146.0
Slovakia,2010,53387.0,77.24,42.9,5396428.0,SVK,675028.0,339581.0
Slovakia,2011,51846.0,75.46,42.9,5402686.0,SVK,681974.0,342021.0
Slovakia,2012,52415.0,72.22,42.9,5409283.0,SVK,690450.0,344950.0
Slovakia,2013,52078.0,69.4,42.8,5414744.0,SVK,,
Slovakia,2014,51405.0,67.26,42.8,5419572.0,SVK,,
Slovakia,2015,53749.0,68.45,42.8,5424449.0,SVK,,
Slovakia,2016,52302.0,65.82,42.8,5431205.0,SVK,,
Slovakia,2017,53877.0,65.61,42.8,5439418.0,SVK,,
Slovakia,2018,54236.0,65.07,42.7,5446746.0,SVK,,
Slovakia,2019,53137.0,64.75,42.7,5453932.0,SVK,,
Slovenia,1990,18733.0,117.25,47.7,1986030.0,SVN,244112.0,176408.0
Slovenia,1991,19485.0,114.12,47.4,1989799.0,SVN,242321.0,176443.0
Slovenia,1992,19386.0,109.08,47.1,1991344.0,SVN,240374.0,176666.0
Slovenia,1993,20013.0,105.17,46.7,1991685.0,SVN,237621.0,176635.0
Slovenia,1994,19300.0,101.54,46.4,1991454.0,SVN,234491.0,176254.0
Slovenia,1995,18880.0,96.95,46.1,1991115.0,SVN,231342.0,175465.0
Slovenia,1996,18503.0,94.1,45.8,1990671.0,SVN,228516.0,174189.0
Slovenia,1997,18778.0,89.38,45.5,1989831.0,SVN,226896.0,173155.0
Slovenia,1998,18881.0,86.5,45.3,1988287.0,SVN,225102.0,171672.0
Slovenia,1999,18696.0,82.15,45.1,1986263.0,SVN,222622.0,169726.0
Slovenia,2000,18334.0,75.75,45.0,1984339.0,SVN,219400.0,167572.0
Slovenia,2001,18192.0,73.47,44.9,1982489.0,SVN,215746.0,165462.0
Slovenia,2002,18366.0,68.56,44.8,1983769.0,SVN,211752.0,163358.0
Slovenia,2003,19103.0,64.93,44.9,1989413.0,SVN,208154.0,161520.0
Slovenia,2004,18229.0,61.98,44.9,1996731.0,SVN,205966.0,161141.0
Slovenia,2005,18445.0,57.39,45.0,2004780.0,SVN,205055.0,160941.0
Slovenia,2006,17865.0,54.67,45.1,2013577.0,SVN,206469.0,159445.0
Slovenia,2007,18268.0,53.81,45.2,2023230.0,SVN,209205.0,158610.0
Slovenia,2008,18020.0,51.72,45.3,2034037.0,SVN,214641.0,160014.0
Slovenia,2009,18491.0,51.11,45.4,2045578.0,SVN,221709.0,162563.0
Slovenia,2010,18364.0,49.45,45.4,2057294.0,SVN,224727.0,163852.0
Slovenia,2011,18495.0,47.83,45.4,2065457.0,SVN,226671.0,164950.0
Slovenia,2012,19056.0,46.81,45.4,2069365.0,SVN,227773.0,165707.0
Slovenia,2013,19183.0,44.5,45.4,2072374.0,SVN,,
Slovenia,2014,18812.0,40.95,45.4,2074923.0,SVN,,
Slovenia,2015,19715.0,41.49,45.4,2080865.0,SVN,,
Slovenia,2016,19650.0,40.42,45.4,2090020.0,SVN,,
Slovenia,2017,20476.0,40.39,45.4,2098396.0,SVN,,
Slovenia,2018,20534.0,40.11,45.3,2105931.0,SVN,,
Slovenia,2019,20599.0,39.83,45.3,2112905.0,SVN,,
Solomon Islands,1990,2125.0,294.94,24.8,324184.0,SLB,35092.0,13182.0
Solomon Islands,1991,2160.0,294.44,24.6,333960.0,SLB,36371.0,13661.0
Solomon Islands,1992,2197.0,293.25,24.3,343929.0,SLB,37699.0,14146.0
Solomon Islands,1993,2237.0,291.86,24.1,354097.0,SLB,39099.0,14652.0
Solomon Islands,1994,2272.0,290.61,23.9,364510.0,SLB,40585.0,15165.0
Solomon Islands,1995,2315.0,288.84,23.7,375198.0,SLB,42154.0,15689.0
Solomon Islands,1996,2354.0,287.86,23.6,386084.0,SLB,43780.0,16212.0
Solomon Islands,1997,2402.0,287.78,23.4,397059.0,SLB,45153.0,16668.0
Solomon Islands,1998,2449.0,287.56,23.3,408151.0,SLB,46637.0,17175.0
Solomon Islands,1999,2502.0,286.78,23.2,419242.0,SLB,48117.0,17749.0
Solomon Islands,2000,2560.0,291.44,23.2,429986.0,SLB,49523.0,18325.0
Solomon Islands,2001,2615.0,297.25,23.2,440403.0,SLB,50818.0,18903.0
Solomon Islands,2002,2667.0,299.27,23.3,450773.0,SLB,52011.0,19468.0
Solomon Islands,2003,2722.0,300.92,23.4,461226.0,SLB,53157.0,20060.0
Solomon Islands,2004,2770.0,301.87,23.5,471796.0,SLB,54221.0,20641.0
Solomon Islands,2005,2821.0,302.96,23.7,482496.0,SLB,55186.0,21176.0
Solomon Islands,2006,2870.0,305.27,23.9,493438.0,SLB,56076.0,21691.0
Solomon Islands,2007,2968.0,303.9,24.3,504624.0,SLB,56641.0,22087.0
Solomon Islands,2008,2958.0,295.84,24.6,516010.0,SLB,57343.0,22495.0
Solomon Islands,2009,3024.0,301.04,25.0,527844.0,SLB,58497.0,23040.0
Solomon Islands,2010,3041.0,299.78,25.4,540402.0,SLB,59840.0,23653.0
Solomon Islands,2011,3076.0,305.34,25.9,553727.0,SLB,61317.0,24320.0
Solomon Islands,2012,3110.0,306.26,26.3,567771.0,SLB,62857.0,24986.0
Solomon Islands,2013,3162.0,306.26,26.8,582369.0,SLB,,
Solomon Islands,2014,3235.0,306.89,27.3,597386.0,SLB,,
Solomon Islands,2015,3227.0,305.32,27.7,612670.0,SLB,,
Solomon Islands,2016,3255.0,299.81,28.2,628110.0,SLB,,
Solomon Islands,2017,3293.0,304.24,28.7,643641.0,SLB,,
Solomon Islands,2018,3335.0,310.23,29.2,659259.0,SLB,,
Solomon Islands,2019,3372.0,308.08,29.8,675000.0,SLB,,
Somalia,1990,128309.0,172.66,35.7,6999098.0,SOM,338091.0,46477.0
Somalia,1991,283787.0,170.19,35.8,6732711.0,SOM,336645.0,46164.0
Somalia,1992,251325.0,167.73,35.9,6428147.0,SOM,333768.0,45659.0
Somalia,1993,100634.0,164.52,36.0,6620734.0,SOM,330928.0,45121.0
Somalia,1994,110873.0,162.34,36.1,6959837.0,SOM,329490.0,44741.0
Somalia,1995,113099.0,160.92,36.2,7210931.0,SOM,330678.0,44730.0
Somalia,1996,119101.0,159.72,36.3,7472453.0,SOM,335075.0,45114.0
Somalia,1997,124434.0,158.7,36.4,7734311.0,SOM,338779.0,43369.0
Somalia,1998,126940.0,157.47,36.6,8056861.0,SOM,344456.0,42343.0
Somalia,1999,132858.0,155.27,36.8,8384475.0,SOM,351164.0,41847.0
Somalia,2000,137220.0,153.2,37.0,8721465.0,SOM,357981.0,41674.0
Somalia,2001,142147.0,151.09,37.2,9070751.0,SOM,364692.0,41698.0
Somalia,2002,147540.0,150.86,37.4,9411108.0,SOM,371624.0,41888.0
Somalia,2003,153095.0,150.84,37.7,9758285.0,SOM,378725.0,42224.0
Somalia,2004,158849.0,151.06,37.9,10117359.0,SOM,385965.0,42648.0
Somalia,2005,163301.0,150.77,38.1,10467294.0,SOM,393748.0,43127.0
Somalia,2006,168437.0,149.7,38.3,10784978.0,SOM,401973.0,43656.0
Somalia,2007,172765.0,150.49,38.5,11118092.0,SOM,410498.0,44265.0
Somalia,2008,173583.0,151.17,38.6,11444870.0,SOM,419370.0,44923.0
Somalia,2009,171930.0,151.32,38.6,11730035.0,SOM,429090.0,45701.0
Somalia,2010,185415.0,151.1,38.5,12026650.0,SOM,439938.0,46604.0
Somalia,2011,183961.0,150.77,38.3,12216842.0,SOM,451928.0,47668.0
Somalia,2012,169183.0,150.17,38.1,12440332.0,SOM,464756.0,48838.0
Somalia,2013,168641.0,149.23,37.9,12852491.0,SOM,,
Somalia,2014,170499.0,149.04,37.6,13309236.0,SOM,,
Somalia,2015,171470.0,148.93,37.3,13763909.0,SOM,,
Somalia,2016,174722.0,148.23,37.0,14292848.0,SOM,,
Somalia,2017,176555.0,147.6,36.7,14864224.0,SOM,,
Somalia,2018,176175.0,147.2,36.4,15411101.0,SOM,,
Somalia,2019,176232.0,145.94,36.1,15981312.0,SOM,,
South Africa,1990,319227.0,83.55,34.8,39877570.0,ZAF,4088953.0,1029127.0
South Africa,1991,327908.0,83.91,35.1,40910964.0,ZAF,4215784.0,1062800.0
South Africa,1992,332033.0,89.65,35.5,41760756.0,ZAF,4364946.0,1099461.0
South Africa,1993,342790.0,87.58,35.8,42525444.0,ZAF,4519082.0,1137126.0
South Africa,1994,356414.0,94.33,36.2,43267980.0,ZAF,4662700.0,1175735.0
South Africa,1995,369071.0,95.05,36.6,43986090.0,ZAF,4788686.0,1213949.0
South Africa,1996,388444.0,105.05,37.0,44661610.0,ZAF,4890725.0,1253766.0
South Africa,1997,405333.0,120.19,37.5,45285052.0,ZAF,4873863.0,1283758.0
South Africa,1998,428229.0,123.74,38.0,45852172.0,ZAF,4853309.0,1312133.0
South Africa,1999,451828.0,120.6,38.6,46364680.0,ZAF,4722482.0,1320451.0
South Africa,2000,476555.0,124.6,39.2,46813270.0,ZAF,4585873.0,1318506.0
South Africa,2001,513557.0,122.32,39.9,47229710.0,ZAF,4448748.0,1312372.0
South Africa,2002,561305.0,122.33,40.7,47661516.0,ZAF,4307370.0,1309705.0
South Africa,2003,608547.0,121.59,41.5,48104044.0,ZAF,4169544.0,1317107.0
South Africa,2004,628420.0,117.37,42.3,48556064.0,ZAF,3987066.0,1330522.0
South Africa,2005,645838.0,115.2,43.0,49017156.0,ZAF,3808058.0,1358401.0
South Africa,2006,654889.0,116.05,43.8,49491764.0,ZAF,3652331.0,1419926.0
South Africa,2007,648440.0,113.53,44.4,49996096.0,ZAF,3528333.0,1493810.0
South Africa,2008,634342.0,111.46,44.9,50565816.0,ZAF,3527388.0,1543199.0
South Africa,2009,610904.0,110.26,45.2,51170780.0,ZAF,3573161.0,1587899.0
South Africa,2010,582529.0,108.88,45.4,51784930.0,ZAF,3642822.0,1622558.0
South Africa,2011,555206.0,105.19,45.5,52443320.0,ZAF,3727569.0,1648305.0
South Africa,2012,530829.0,101.13,45.4,53145036.0,ZAF,3822400.0,1669391.0
South Africa,2013,526045.0,98.21,45.3,53873610.0,ZAF,,
South Africa,2014,514865.0,98.15,45.2,54729556.0,ZAF,,
South Africa,2015,514293.0,97.74,45.0,55876504.0,ZAF,,
South Africa,2016,507232.0,95.57,44.8,56422270.0,ZAF,,
South Africa,2017,498721.0,92.58,44.6,56641210.0,ZAF,,
South Africa,2018,502601.0,84.6,44.4,57339630.0,ZAF,,
South Africa,2019,500327.0,80.61,44.1,58087060.0,ZAF,,
South Korea,1990,234766.0,215.98,33.7,44120040.0,KOR,9942086.0,897658.0
South Korea,1991,235594.0,207.4,33.3,44487412.0,KOR,10045948.0,879966.0
South Korea,1992,234518.0,197.21,32.9,44703708.0,KOR,10125762.0,863314.0
South Korea,1993,237023.0,187.74,32.5,44932856.0,KOR,10190633.0,852826.0
South Korea,1994,239551.0,179.15,32.1,45165784.0,KOR,10292569.0,862005.0
South Korea,1995,241909.0,167.0,31.7,45393416.0,KOR,10382741.0,878324.0
South Korea,1996,244082.0,157.05,31.4,45660164.0,KOR,10412423.0,891166.0
South Korea,1997,239230.0,150.58,31.1,45962390.0,KOR,10386672.0,903707.0
South Korea,1998,238073.0,145.85,30.7,46250260.0,KOR,10347618.0,919534.0
South Korea,1999,236464.0,141.72,30.5,46520450.0,KOR,10217201.0,924886.0
South Korea,2000,236180.0,134.01,30.2,46788588.0,KOR,10080864.0,938378.0
South Korea,2001,228813.0,124.56,30.0,47064784.0,KOR,9922855.0,955397.0
South Korea,2002,233316.0,117.34,29.8,47320664.0,KOR,9752706.0,976559.0
South Korea,2003,244333.0,109.6,29.6,47539740.0,KOR,9569339.0,1001593.0
South Korea,2004,245302.0,101.22,29.4,47727290.0,KOR,9382923.0,1029243.0
South Korea,2005,244811.0,93.38,29.1,47889576.0,KOR,9204548.0,1059472.0
South Korea,2006,243726.0,84.92,28.9,48049348.0,KOR,9082907.0,1087343.0
South Korea,2007,247132.0,77.33,28.7,48220600.0,KOR,8968601.0,1114597.0
South Korea,2008,246689.0,70.06,28.5,48398630.0,KOR,8868802.0,1141895.0
South Korea,2009,247059.0,64.06,28.3,48588024.0,KOR,8785990.0,1167220.0
South Korea,2010,256016.0,59.82,28.1,48813036.0,KOR,8715283.0,1189974.0
South Korea,2011,258515.0,56.15,27.9,49169880.0,KOR,8702664.0,1206226.0
South Korea,2012,268323.0,52.96,27.7,49634188.0,KOR,8748006.0,1213619.0
South Korea,2013,268315.0,49.36,27.6,50098228.0,KOR,,
South Korea,2014,268729.0,46.38,27.4,50558044.0,KOR,,
South Korea,2015,278713.0,44.77,27.2,50994396.0,KOR,,
South Korea,2016,283680.0,43.65,27.1,51309984.0,KOR,,
South Korea,2017,288350.0,43.83,27.0,51511640.0,KOR,,
South Korea,2018,302318.0,43.76,26.8,51676900.0,KOR,,
South Korea,2019,308519.0,44.26,26.7,51803830.0,KOR,,
South Sudan,1990,161640.0,129.88,34.6,4750824.0,SSD,,
South Sudan,1991,164776.0,128.59,34.7,4867193.0,SSD,,
South Sudan,1992,226229.0,127.37,34.8,4956976.0,SSD,,
South Sudan,1993,229146.0,125.74,34.9,5018174.0,SSD,,
South Sudan,1994,107751.0,124.0,35.0,5142865.0,SSD,,
South Sudan,1995,173177.0,122.88,35.1,5302053.0,SSD,,
South Sudan,1996,174769.0,120.66,35.2,5434896.0,SSD,,
South Sudan,1997,172279.0,117.09,35.3,5589417.0,SSD,,
South Sudan,1998,316924.0,114.98,35.5,5699437.0,SSD,,
South Sudan,1999,119903.0,112.2,35.6,5850149.0,SSD,,
South Sudan,2000,112979.0,109.93,35.8,6114443.0,SSD,,
South Sudan,2001,113362.0,106.68,36.0,6394433.0,SSD,,
South Sudan,2002,114482.0,105.14,36.3,6686105.0,SSD,,
South Sudan,2003,106344.0,104.49,36.5,6992367.0,SSD,,
South Sudan,2004,106396.0,104.21,36.7,7317127.0,SSD,,
South Sudan,2005,106554.0,103.52,36.9,7662659.0,SSD,,
South Sudan,2006,107621.0,103.5,37.1,8029516.0,SSD,,
South Sudan,2007,107662.0,102.98,37.2,8417830.0,SSD,,
South Sudan,2008,108996.0,102.68,37.2,8823896.0,SSD,,
South Sudan,2009,111975.0,102.05,37.1,9229234.0,SSD,,
South Sudan,2010,111744.0,101.56,37.0,9714425.0,SSD,,
South Sudan,2011,117750.0,100.99,36.8,10243057.0,SSD,,
South Sudan,2012,118173.0,100.58,36.6,10701605.0,SSD,,
South Sudan,2013,123336.0,99.88,36.3,11106037.0,SSD,,
South Sudan,2014,131592.0,98.94,36.0,11213286.0,SSD,,
South Sudan,2015,124768.0,98.97,35.6,11194300.0,SSD,,
South Sudan,2016,125435.0,98.14,35.3,11066116.0,SSD,,
South Sudan,2017,120970.0,97.3,34.9,10658230.0,SSD,,
South Sudan,2018,111513.0,96.96,34.6,10395332.0,SSD,,
South Sudan,2019,109984.0,96.23,34.2,10447677.0,SSD,,
Spain,1990,331236.0,90.15,36.3,38889890.0,ESP,6661774.0,4294972.0
Spain,1991,335723.0,85.89,36.2,38997064.0,ESP,6683401.0,4388047.0
Spain,1992,329353.0,80.17,36.2,39202250.0,ESP,6654620.0,4424195.0
Spain,1993,337577.0,76.11,36.1,39420540.0,ESP,6599145.0,4410892.0
Spain,1994,335310.0,72.22,36.1,39623732.0,ESP,6543278.0,4357820.0
Spain,1995,343049.0,69.14,36.0,39814570.0,ESP,6462202.0,4279260.0
Spain,1996,348349.0,66.33,36.0,39996476.0,ESP,6401465.0,4189575.0
Spain,1997,346597.0,62.87,36.0,40180050.0,ESP,6350943.0,4097222.0
Spain,1998,357409.0,61.33,36.0,40362356.0,ESP,6312094.0,4018439.0
Spain,1999,368015.0,60.0,36.0,40542230.0,ESP,6264639.0,3988812.0
Spain,2000,357583.0,56.08,36.0,40741652.0,ESP,6204932.0,4013630.0
Spain,2001,356716.0,53.51,35.9,40966450.0,ESP,6139681.0,4085810.0
Spain,2002,365172.0,51.93,35.9,41477652.0,ESP,6060769.0,4181727.0
Spain,2003,381075.0,50.94,35.8,42230268.0,ESP,5938328.0,4240704.0
Spain,2004,368567.0,48.04,35.6,42959670.0,ESP,5862490.0,4302704.0
Spain,2005,384161.0,46.1,35.3,43685372.0,ESP,5805694.0,4347130.0
